date,nino34
2006/12/23,1.27489
2006/12/24,1.30955
2006/12/25,1.34148
2006/12/26,1.27838
2006/12/27,1.20307
2006/12/28,1.18264
2006/12/29,1.21961
2006/12/30,1.13831
2006/12/31,1.07446
2007/1/1,1.09703
2007/1/2,1.12301
2007/1/3,1.15709
2007/1/4,1.20147
2007/1/5,1.20297
2007/1/6,1.15314
2007/1/7,1.15668
2007/1/8,1.14664
2007/1/9,1.13143
2007/1/10,1.05075
2007/1/11,1.02507
2007/1/12,1.01781
2007/1/13,0.993111
2007/1/14,0.96143
2007/1/15,0.987976
2007/1/16,1.00578
2007/1/17,0.926637
2007/1/18,0.827095
2007/1/19,0.748042
2007/1/20,0.691836
2007/1/21,0.665322
2007/1/22,0.592898
2007/1/23,0.580797
2007/1/24,0.632432
2007/1/25,0.711487
2007/1/26,0.706297
2007/1/27,0.707383
2007/1/28,0.696035
2007/1/29,0.698368
2007/1/30,0.645811
2007/1/31,0.610227
2007/2/1,0.535288
2007/2/2,0.568462
2007/2/3,0.563414
2007/2/4,0.505564
2007/2/5,0.523226
2007/2/6,0.558469
2007/2/7,0.538266
2007/2/8,0.488562
2007/2/9,0.406072
2007/2/10,0.359455
2007/2/11,0.361895
2007/2/12,0.337185
2007/2/13,0.261442
2007/2/14,0.185578
2007/2/15,0.118855
2007/2/16,0.0483916
2007/2/17,-0.0157692
2007/2/18,0.000531286
2007/2/19,0.00916944
2007/2/20,-0.0595346
2007/2/21,-0.0852779
2007/2/22,-0.100661
2007/2/23,-0.0704793
2007/2/24,-0.0515771
2007/2/25,-0.0726627
2007/2/26,-0.0951921
2007/2/27,-0.124958
2007/2/28,-0.146388
2007/3/1,-0.10993
2007/3/2,-0.00954821
2007/3/3,0.0510719
2007/3/4,0.0998537
2007/3/5,0.0673971
2007/3/6,-0.00637981
2007/3/7,-0.0270952
2007/3/8,-0.013228
2007/3/9,-0.0106695
2007/3/10,-0.0209508
2007/3/11,-0.0283239
2007/3/12,-0.0149476
2007/3/13,0.0161054
2007/3/14,0.0461917
2007/3/15,0.0794922
2007/3/16,0.102673
2007/3/17,0.0659319
2007/3/18,0.0336215
2007/3/19,-0.00981523
2007/3/20,-0.0314745
2007/3/21,-0.0174889
2007/3/22,-0.0464582
2007/3/23,-0.0921384
2007/3/24,-0.110444
2007/3/25,-0.126719
2007/3/26,-0.153835
2007/3/27,-0.199248
2007/3/28,-0.20156
2007/3/29,-0.215018
2007/3/30,-0.261345
2007/3/31,-0.339077
2007/4/1,-0.341558
2007/4/2,-0.300345
2007/4/3,-0.246702
2007/4/4,-0.17191
2007/4/5,-0.0329087
2007/4/6,0.184241
2007/4/7,0.257534
2007/4/8,0.262877
2007/4/9,0.232399
2007/4/10,0.218841
2007/4/11,0.1522
2007/4/12,0.0964189
2007/4/13,0.0772632
2007/4/14,0.0167466
2007/4/15,-0.0421166
2007/4/16,-0.0631083
2007/4/17,-0.046913
2007/4/18,0.00607654
2007/4/19,0.00727735
2007/4/20,-0.0202758
2007/4/21,-0.0762127
2007/4/22,-0.10498
2007/4/23,-0.128089
2007/4/24,-0.168603
2007/4/25,-0.234988
2007/4/26,-0.228294
2007/4/27,-0.275907
2007/4/28,-0.301712
2007/4/29,-0.331152
2007/4/30,-0.383672
2007/5/1,-0.525841
2007/5/2,-0.559793
2007/5/3,-0.585067
2007/5/4,-0.560418
2007/5/5,-0.523259
2007/5/6,-0.529451
2007/5/7,-0.564883
2007/5/8,-0.552644
2007/5/9,-0.516407
2007/5/10,-0.510778
2007/5/11,-0.491304
2007/5/12,-0.504723
2007/5/13,-0.575073
2007/5/14,-0.557565
2007/5/15,-0.479824
2007/5/16,-0.407886
2007/5/17,-0.398792
2007/5/18,-0.37212
2007/5/19,-0.300599
2007/5/20,-0.266864
2007/5/21,-0.209656
2007/5/22,-0.191517
2007/5/23,-0.160691
2007/5/24,-0.12539
2007/5/25,-0.136997
2007/5/26,-0.179407
2007/5/27,-0.154578
2007/5/28,-0.12623
2007/5/29,-0.129594
2007/5/30,-0.166217
2007/5/31,-0.180477
2007/6/1,-0.198052
2007/6/2,-0.220724
2007/6/3,-0.245909
2007/6/4,-0.274225
2007/6/5,-0.327619
2007/6/6,-0.290828
2007/6/7,-0.25446
2007/6/8,-0.176143
2007/6/9,-0.151203
2007/6/10,-0.127724
2007/6/11,-0.0932118
2007/6/12,-0.0180796
2007/6/13,0.0517032
2007/6/14,0.057818
2007/6/15,0.0251401
2007/6/16,-0.0236529
2007/6/17,-0.091438
2007/6/18,-0.184501
2007/6/19,-0.228781
2007/6/20,-0.234026
2007/6/21,-0.196343
2007/6/22,-0.186034
2007/6/23,-0.165862
2007/6/24,-0.217098
2007/6/25,-0.254201
2007/6/26,-0.273121
2007/6/27,-0.277928
2007/6/28,-0.356398
2007/6/29,-0.375044
2007/6/30,-0.38571
2007/7/1,-0.474047
2007/7/2,-0.565827
2007/7/3,-0.646553
2007/7/4,-0.72888
2007/7/5,-0.749702
2007/7/6,-0.639529
2007/7/7,-0.570553
2007/7/8,-0.537915
2007/7/9,-0.56975
2007/7/10,-0.658703
2007/7/11,-0.695114
2007/7/12,-0.658799
2007/7/13,-0.544968
2007/7/14,-0.475584
2007/7/15,-0.381791
2007/7/16,-0.291879
2007/7/17,-0.275671
2007/7/18,-0.288374
2007/7/19,-0.270496
2007/7/20,-0.246852
2007/7/21,-0.255593
2007/7/22,-0.268032
2007/7/23,-0.237795
2007/7/24,-0.277512
2007/7/25,-0.336167
2007/7/26,-0.390922
2007/7/27,-0.49804
2007/7/28,-0.537593
2007/7/29,-0.558883
2007/7/30,-0.550882
2007/7/31,-0.58458
2007/8/1,-0.651988
2007/8/2,-0.613938
2007/8/3,-0.491293
2007/8/4,-0.437298
2007/8/5,-0.529237
2007/8/6,-0.607408
2007/8/7,-0.670802
2007/8/8,-0.713427
2007/8/9,-0.66937
2007/8/10,-0.569768
2007/8/11,-0.517665
2007/8/12,-0.499285
2007/8/13,-0.495934
2007/8/14,-0.531989
2007/8/15,-0.519683
2007/8/16,-0.541447
2007/8/17,-0.54611
2007/8/18,-0.559256
2007/8/19,-0.546036
2007/8/20,-0.543328
2007/8/21,-0.617584
2007/8/22,-0.676348
2007/8/23,-0.69077
2007/8/24,-0.683536
2007/8/25,-0.704325
2007/8/26,-0.748818
2007/8/27,-0.792284
2007/8/28,-0.785818
2007/8/29,-0.723171
2007/8/30,-0.744358
2007/8/31,-0.767232
2007/9/1,-0.800609
2007/9/2,-0.852047
2007/9/3,-0.867135
2007/9/4,-0.803987
2007/9/5,-0.762359
2007/9/6,-0.731529
2007/9/7,-0.793642
2007/9/8,-0.85246
2007/9/9,-0.832824
2007/9/10,-0.845984
2007/9/11,-0.85221
2007/9/12,-0.808446
2007/9/13,-0.711612
2007/9/14,-0.650921
2007/9/15,-0.619283
2007/9/16,-0.632777
2007/9/17,-0.662473
2007/9/18,-0.691064
2007/9/19,-0.784523
2007/9/20,-0.884651
2007/9/21,-0.99412
2007/9/22,-1.07203
2007/9/23,-1.08459
2007/9/24,-1.08511
2007/9/25,-1.07061
2007/9/26,-1.13068
2007/9/27,-1.24062
2007/9/28,-1.3113
2007/9/29,-1.3396
2007/9/30,-1.41086
2007/10/1,-1.40735
2007/10/2,-1.43023
2007/10/3,-1.47083
2007/10/4,-1.51716
2007/10/5,-1.53072
2007/10/6,-1.52091
2007/10/7,-1.47256
2007/10/8,-1.42991
2007/10/9,-1.33323
2007/10/10,-1.29016
2007/10/11,-1.29681
2007/10/12,-1.32968
2007/10/13,-1.34868
2007/10/14,-1.34521
2007/10/15,-1.33329
2007/10/16,-1.25634
2007/10/17,-1.14552
2007/10/18,-1.07683
2007/10/19,-1.04155
2007/10/20,-1.04007
2007/10/21,-1.01248
2007/10/22,-0.980709
2007/10/23,-0.973599
2007/10/24,-0.956324
2007/10/25,-0.987444
2007/10/26,-1.07115
2007/10/27,-1.14409
2007/10/28,-1.1993
2007/10/29,-1.18339
2007/10/30,-1.14942
2007/10/31,-1.18366
2007/11/1,-1.25666
2007/11/2,-1.30752
2007/11/3,-1.36653
2007/11/4,-1.46179
2007/11/5,-1.56067
2007/11/6,-1.55861
2007/11/7,-1.539
2007/11/8,-1.49776
2007/11/9,-1.47686
2007/11/10,-1.45631
2007/11/11,-1.40667
2007/11/12,-1.44508
2007/11/13,-1.50137
2007/11/14,-1.55464
2007/11/15,-1.57319
2007/11/16,-1.64542
2007/11/17,-1.69428
2007/11/18,-1.70015
2007/11/19,-1.63426
2007/11/20,-1.53625
2007/11/21,-1.45088
2007/11/22,-1.40854
2007/11/23,-1.35169
2007/11/24,-1.29015
2007/11/25,-1.28576
2007/11/26,-1.30434
2007/11/27,-1.34709
2007/11/28,-1.36633
2007/11/29,-1.32235
2007/11/30,-1.27815
2007/12/1,-1.2095
2007/12/2,-1.19232
2007/12/3,-1.16425
2007/12/4,-1.1678
2007/12/5,-1.17518
2007/12/6,-1.13045
2007/12/7,-1.17205
2007/12/8,-1.21565
2007/12/9,-1.24465
2007/12/10,-1.28487
2007/12/11,-1.337
2007/12/12,-1.36991
2007/12/13,-1.32073
2007/12/14,-1.23744
2007/12/15,-1.15828
2007/12/16,-1.15065
2007/12/17,-1.18394
2007/12/18,-1.16009
2007/12/19,-1.19198
2007/12/20,-1.17544
2007/12/21,-1.12162
2007/12/22,-1.02147
2007/12/23,-0.951953
2007/12/24,-0.941928
2007/12/25,-0.923935
2007/12/26,-0.932381
2007/12/27,-0.993053
2007/12/28,-1.11944
2007/12/29,-1.2052
2007/12/30,-1.24453
2007/12/31,-1.26259
2008/1/1,-1.33401
2008/1/2,-1.45715
2008/1/3,-1.53764
2008/1/4,-1.60897
2008/1/5,-1.61988
2008/1/6,-1.56472
2008/1/7,-1.53759
2008/1/8,-1.53967
2008/1/9,-1.59961
2008/1/10,-1.69309
2008/1/11,-1.78633
2008/1/12,-1.82175
2008/1/13,-1.75361
2008/1/14,-1.70071
2008/1/15,-1.67437
2008/1/16,-1.63868
2008/1/17,-1.61231
2008/1/18,-1.61534
2008/1/19,-1.52845
2008/1/20,-1.50447
2008/1/21,-1.45867
2008/1/22,-1.4565
2008/1/23,-1.43264
2008/1/24,-1.3722
2008/1/25,-1.24516
2008/1/26,-1.16831
2008/1/27,-1.18004
2008/1/28,-1.20317
2008/1/29,-1.20899
2008/1/30,-1.14479
2008/1/31,-1.11093
2008/2/1,-1.10649
2008/2/2,-1.08001
2008/2/3,-1.10922
2008/2/4,-1.14754
2008/2/5,-1.23921
2008/2/6,-1.30378
2008/2/7,-1.45089
2008/2/8,-1.55522
2008/2/9,-1.64358
2008/2/10,-1.72995
2008/2/11,-1.79437
2008/2/12,-1.79757
2008/2/13,-1.77505
2008/2/14,-1.73915
2008/2/15,-1.67493
2008/2/16,-1.64277
2008/2/17,-1.58536
2008/2/18,-1.47422
2008/2/19,-1.45
2008/2/20,-1.41579
2008/2/21,-1.37701
2008/2/22,-1.26961
2008/2/23,-1.24378
2008/2/24,-1.31433
2008/2/25,-1.37288
2008/2/26,-1.35241
2008/2/27,-1.29228
2008/2/28,-1.21251
2008/2/29,-1.09169
2008/3/1,-1.02008
2008/3/2,-0.964327
2008/3/3,-0.894452
2008/3/4,-0.880339
2008/3/5,-0.8813
2008/3/6,-0.936713
2008/3/7,-0.934713
2008/3/8,-0.909653
2008/3/9,-0.859737
2008/3/10,-0.800086
2008/3/11,-0.765332
2008/3/12,-0.777806
2008/3/13,-0.819219
2008/3/14,-0.880199
2008/3/15,-0.889487
2008/3/16,-0.897813
2008/3/17,-0.924717
2008/3/18,-0.935509
2008/3/19,-0.921682
2008/3/20,-0.913109
2008/3/21,-0.900954
2008/3/22,-0.913378
2008/3/23,-0.93643
2008/3/24,-0.956273
2008/3/25,-0.897777
2008/3/26,-0.903941
2008/3/27,-0.97305
2008/3/28,-0.942607
2008/3/29,-0.918703
2008/3/30,-0.911773
2008/3/31,-0.934235
2008/4/1,-0.91917
2008/4/2,-0.901462
2008/4/3,-0.871127
2008/4/4,-0.89113
2008/4/5,-0.921
2008/4/6,-0.965169
2008/4/7,-0.967828
2008/4/8,-0.934833
2008/4/9,-0.915974
2008/4/10,-0.929741
2008/4/11,-0.879566
2008/4/12,-0.893442
2008/4/13,-0.929087
2008/4/14,-0.937958
2008/4/15,-0.966755
2008/4/16,-0.94808
2008/4/17,-0.840645
2008/4/18,-0.786745
2008/4/19,-0.742744
2008/4/20,-0.788303
2008/4/21,-0.794616
2008/4/22,-0.759397
2008/4/23,-0.721303
2008/4/24,-0.705202
2008/4/25,-0.728952
2008/4/26,-0.666903
2008/4/27,-0.589244
2008/4/28,-0.507342
2008/4/29,-0.44327
2008/4/30,-0.464678
2008/5/1,-0.495885
2008/5/2,-0.480101
2008/5/3,-0.49571
2008/5/4,-0.605164
2008/5/5,-0.740304
2008/5/6,-0.770834
2008/5/7,-0.772608
2008/5/8,-0.765576
2008/5/9,-0.77097
2008/5/10,-0.78681
2008/5/11,-0.807875
2008/5/12,-0.757253
2008/5/13,-0.703689
2008/5/14,-0.671533
2008/5/15,-0.657701
2008/5/16,-0.648155
2008/5/17,-0.623513
2008/5/18,-0.599326
2008/5/19,-0.580948
2008/5/20,-0.522689
2008/5/21,-0.435494
2008/5/22,-0.373956
2008/5/23,-0.441454
2008/5/24,-0.523833
2008/5/25,-0.587774
2008/5/26,-0.59878
2008/5/27,-0.555858
2008/5/28,-0.562142
2008/5/29,-0.612872
2008/5/30,-0.642186
2008/5/31,-0.65051
2008/6/1,-0.575009
2008/6/2,-0.543842
2008/6/3,-0.563445
2008/6/4,-0.604706
2008/6/5,-0.607841
2008/6/6,-0.607369
2008/6/7,-0.645241
2008/6/8,-0.74189
2008/6/9,-0.817372
2008/6/10,-0.875793
2008/6/11,-0.820779
2008/6/12,-0.795772
2008/6/13,-0.775298
2008/6/14,-0.800276
2008/6/15,-0.892722
2008/6/16,-0.882307
2008/6/17,-0.822477
2008/6/18,-0.778582
2008/6/19,-0.753545
2008/6/20,-0.712602
2008/6/21,-0.750363
2008/6/22,-0.800535
2008/6/23,-0.721219
2008/6/24,-0.665584
2008/6/25,-0.631304
2008/6/26,-0.588035
2008/6/27,-0.547687
2008/6/28,-0.51057
2008/6/29,-0.471899
2008/6/30,-0.477223
2008/7/1,-0.441768
2008/7/2,-0.38024
2008/7/3,-0.347345
2008/7/4,-0.356682
2008/7/5,-0.353905
2008/7/6,-0.314397
2008/7/7,-0.32276
2008/7/8,-0.332045
2008/7/9,-0.302974
2008/7/10,-0.292741
2008/7/11,-0.290058
2008/7/12,-0.254555
2008/7/13,-0.236713
2008/7/14,-0.24379
2008/7/15,-0.269862
2008/7/16,-0.338154
2008/7/17,-0.374552
2008/7/18,-0.403388
2008/7/19,-0.423492
2008/7/20,-0.398774
2008/7/21,-0.384516
2008/7/22,-0.3749
2008/7/23,-0.359252
2008/7/24,-0.287456
2008/7/25,-0.25462
2008/7/26,-0.22728
2008/7/27,-0.186459
2008/7/28,-0.155169
2008/7/29,-0.150552
2008/7/30,-0.129636
2008/7/31,-0.114247
2008/8/1,-0.0537881
2008/8/2,-0.046268
2008/8/3,-0.0377231
2008/8/4,-0.054947
2008/8/5,-0.0449625
2008/8/6,0.0208685
2008/8/7,0.0469849
2008/8/8,0.0989816
2008/8/9,0.163729
2008/8/10,0.170133
2008/8/11,0.147306
2008/8/12,0.039185
2008/8/13,-0.0258584
2008/8/14,-0.062016
2008/8/15,-0.0770867
2008/8/16,-0.136046
2008/8/17,-0.196868
2008/8/18,-0.219983
2008/8/19,-0.196051
2008/8/20,-0.168183
2008/8/21,-0.102637
2008/8/22,-0.0480478
2008/8/23,-0.090467
2008/8/24,-0.159304
2008/8/25,-0.187699
2008/8/26,-0.201231
2008/8/27,-0.212197
2008/8/28,-0.25443
2008/8/29,-0.259661
2008/8/30,-0.194725
2008/8/31,-0.188059
2008/9/1,-0.210684
2008/9/2,-0.173633
2008/9/3,-0.155749
2008/9/4,-0.167424
2008/9/5,-0.159255
2008/9/6,-0.140858
2008/9/7,-0.152616
2008/9/8,-0.0871194
2008/9/9,-0.0917176
2008/9/10,-0.131786
2008/9/11,-0.133535
2008/9/12,-0.0632676
2008/9/13,-0.0132092
2008/9/14,-0.0149874
2008/9/15,0.0042365
2008/9/16,-0.0432672
2008/9/17,-0.126338
2008/9/18,-0.200687
2008/9/19,-0.286145
2008/9/20,-0.293238
2008/9/21,-0.306307
2008/9/22,-0.365366
2008/9/23,-0.451083
2008/9/24,-0.543308
2008/9/25,-0.599299
2008/9/26,-0.611946
2008/9/27,-0.59221
2008/9/28,-0.577937
2008/9/29,-0.577187
2008/9/30,-0.544767
2008/10/1,-0.525492
2008/10/2,-0.516543
2008/10/3,-0.43862
2008/10/4,-0.350068
2008/10/5,-0.294048
2008/10/6,-0.257547
2008/10/7,-0.236732
2008/10/8,-0.236392
2008/10/9,-0.187083
2008/10/10,-0.209649
2008/10/11,-0.237156
2008/10/12,-0.21277
2008/10/13,-0.17411
2008/10/14,-0.127917
2008/10/15,-0.0947737
2008/10/16,-0.133151
2008/10/17,-0.245127
2008/10/18,-0.305757
2008/10/19,-0.31683
2008/10/20,-0.312357
2008/10/21,-0.237522
2008/10/22,-0.140301
2008/10/23,-0.123731
2008/10/24,-0.152896
2008/10/25,-0.131675
2008/10/26,-0.0970927
2008/10/27,-0.117788
2008/10/28,-0.144128
2008/10/29,-0.104114
2008/10/30,-0.0501827
2008/10/31,0.00511664
2008/11/1,-0.0300149
2008/11/2,-0.0707805
2008/11/3,-0.0808393
2008/11/4,-0.0724083
2008/11/5,-0.0499556
2008/11/6,-0.0850382
2008/11/7,-0.139963
2008/11/8,-0.1508
2008/11/9,-0.156714
2008/11/10,-0.175695
2008/11/11,-0.246042
2008/11/12,-0.292778
2008/11/13,-0.30461
2008/11/14,-0.288467
2008/11/15,-0.262355
2008/11/16,-0.230696
2008/11/17,-0.298633
2008/11/18,-0.378479
2008/11/19,-0.452693
2008/11/20,-0.535148
2008/11/21,-0.582831
2008/11/22,-0.583707
2008/11/23,-0.572944
2008/11/24,-0.608549
2008/11/25,-0.645833
2008/11/26,-0.687814
2008/11/27,-0.632006
2008/11/28,-0.541677
2008/11/29,-0.55293
2008/11/30,-0.594474
2008/12/1,-0.59695
2008/12/2,-0.552415
2008/12/3,-0.547243
2008/12/4,-0.616623
2008/12/5,-0.606563
2008/12/6,-0.628714
2008/12/7,-0.678121
2008/12/8,-0.797059
2008/12/9,-0.828629
2008/12/10,-0.768357
2008/12/11,-0.751964
2008/12/12,-0.693394
2008/12/13,-0.68646
2008/12/14,-0.693649
2008/12/15,-0.800325
2008/12/16,-0.842904
2008/12/17,-0.795645
2008/12/18,-0.74609
2008/12/19,-0.787252
2008/12/20,-0.816444
2008/12/21,-0.868855
2008/12/22,-0.920471
2008/12/23,-0.898586
2008/12/24,-0.880458
2008/12/25,-0.912229
2008/12/26,-0.954264
2008/12/27,-0.989704
2008/12/28,-1.00654
2008/12/29,-0.964795
2008/12/30,-0.933067
2008/12/31,-0.915083
2009/1/1,-0.925354
2009/1/2,-0.872114
2009/1/3,-0.798731
2009/1/4,-0.748598
2009/1/5,-0.694901
2009/1/6,-0.673746
2009/1/7,-0.704499
2009/1/8,-0.735684
2009/1/9,-0.819788
2009/1/10,-0.901257
2009/1/11,-0.904873
2009/1/12,-0.896766
2009/1/13,-0.843003
2009/1/14,-0.83694
2009/1/15,-0.705507
2009/1/16,-0.638043
2009/1/17,-0.629291
2009/1/18,-0.551568
2009/1/19,-0.508864
2009/1/20,-0.494639
2009/1/21,-0.464086
2009/1/22,-0.426314
2009/1/23,-0.466605
2009/1/24,-0.521554
2009/1/25,-0.574253
2009/1/26,-0.604845
2009/1/27,-0.615123
2009/1/28,-0.646643
2009/1/29,-0.651982
2009/1/30,-0.663716
2009/1/31,-0.647009
2009/2/1,-0.638546
2009/2/2,-0.664425
2009/2/3,-0.662903
2009/2/4,-0.639113
2009/2/5,-0.638827
2009/2/6,-0.73303
2009/2/7,-0.821755
2009/2/8,-0.855305
2009/2/9,-0.799876
2009/2/10,-0.664373
2009/2/11,-0.529847
2009/2/12,-0.460509
2009/2/13,-0.430915
2009/2/14,-0.412942
2009/2/15,-0.397669
2009/2/16,-0.378058
2009/2/17,-0.351514
2009/2/18,-0.358379
2009/2/19,-0.334067
2009/2/20,-0.292257
2009/2/21,-0.250042
2009/2/22,-0.230208
2009/2/23,-0.230788
2009/2/24,-0.236283
2009/2/25,-0.290577
2009/2/26,-0.353329
2009/2/27,-0.428276
2009/2/28,-0.490447
2009/3/1,-0.545412
2009/3/2,-0.600365
2009/3/3,-0.643058
2009/3/4,-0.6871
2009/3/5,-0.733168
2009/3/6,-0.724919
2009/3/7,-0.724986
2009/3/8,-0.746276
2009/3/9,-0.759697
2009/3/10,-0.760846
2009/3/11,-0.709154
2009/3/12,-0.652365
2009/3/13,-0.57599
2009/3/14,-0.545227
2009/3/15,-0.569158
2009/3/16,-0.605433
2009/3/17,-0.645856
2009/3/18,-0.687404
2009/3/19,-0.741493
2009/3/20,-0.813817
2009/3/21,-0.833372
2009/3/22,-0.781831
2009/3/23,-0.627528
2009/3/24,-0.542084
2009/3/25,-0.450588
2009/3/26,-0.391597
2009/3/27,-0.359608
2009/3/28,-0.27339
2009/3/29,-0.246425
2009/3/30,-0.25178
2009/3/31,-0.285455
2009/4/1,-0.348547
2009/4/2,-0.363653
2009/4/3,-0.345686
2009/4/4,-0.295411
2009/4/5,-0.253261
2009/4/6,-0.117374
2009/4/7,-0.0416989
2009/4/8,-0.0429788
2009/4/9,-0.100951
2009/4/10,-0.145109
2009/4/11,-0.0877746
2009/4/12,-0.0471369
2009/4/13,-0.010677
2009/4/14,-0.033181
2009/4/15,-0.0478881
2009/4/16,-0.0366701
2009/4/17,-0.0287239
2009/4/18,-0.0730559
2009/4/19,-0.0969642
2009/4/20,-0.0701305
2009/4/21,-0.0397971
2009/4/22,-0.0894623
2009/4/23,-0.156297
2009/4/24,-0.194085
2009/4/25,-0.23575
2009/4/26,-0.23721
2009/4/27,-0.169713
2009/4/28,-0.0532507
2009/4/29,-0.00628371
2009/4/30,0.0552123
2009/5/1,0.0474106
2009/5/2,0.0122139
2009/5/3,0.0181779
2009/5/4,0.0285208
2009/5/5,0.0232289
2009/5/6,0.00375476
2009/5/7,-0.0051079
2009/5/8,-0.00470669
2009/5/9,0.0672793
2009/5/10,0.0684675
2009/5/11,0.115221
2009/5/12,0.180554
2009/5/13,0.377125
2009/5/14,0.412044
2009/5/15,0.350283
2009/5/16,0.343926
2009/5/17,0.442939
2009/5/18,0.45567
2009/5/19,0.441322
2009/5/20,0.445711
2009/5/21,0.461808
2009/5/22,0.466906
2009/5/23,0.464756
2009/5/24,0.434286
2009/5/25,0.42929
2009/5/26,0.45011
2009/5/27,0.524017
2009/5/28,0.46847
2009/5/29,0.393248
2009/5/30,0.230542
2009/5/31,0.0594647
2009/6/1,-0.0252717
2009/6/2,-0.00119928
2009/6/3,0.150025
2009/6/4,0.242529
2009/6/5,0.233811
2009/6/6,0.182884
2009/6/7,0.123264
2009/6/8,0.0587995
2009/6/9,0.0684406
2009/6/10,0.119425
2009/6/11,0.22534
2009/6/12,0.357997
2009/6/13,0.470532
2009/6/14,0.471387
2009/6/15,0.449376
2009/6/16,0.434444
2009/6/17,0.436322
2009/6/18,0.504616
2009/6/19,0.619044
2009/6/20,0.660348
2009/6/21,0.610618
2009/6/22,0.526362
2009/6/23,0.52198
2009/6/24,0.628146
2009/6/25,0.645568
2009/6/26,0.557641
2009/6/27,0.539322
2009/6/28,0.54549
2009/6/29,0.633382
2009/6/30,0.633177
2009/7/1,0.594567
2009/7/2,0.567071
2009/7/3,0.58386
2009/7/4,0.536109
2009/7/5,0.515222
2009/7/6,0.491513
2009/7/7,0.586092
2009/7/8,0.653383
2009/7/9,0.630883
2009/7/10,0.550459
2009/7/11,0.442995
2009/7/12,0.394886
2009/7/13,0.313483
2009/7/14,0.273712
2009/7/15,0.247491
2009/7/16,0.302778
2009/7/17,0.39471
2009/7/18,0.458602
2009/7/19,0.538523
2009/7/20,0.576976
2009/7/21,0.539512
2009/7/22,0.554502
2009/7/23,0.566328
2009/7/24,0.577826
2009/7/25,0.545526
2009/7/26,0.585436
2009/7/27,0.555974
2009/7/28,0.543788
2009/7/29,0.550365
2009/7/30,0.56596
2009/7/31,0.555007
2009/8/1,0.605761
2009/8/2,0.632697
2009/8/3,0.659527
2009/8/4,0.639113
2009/8/5,0.631898
2009/8/6,0.639162
2009/8/7,0.580116
2009/8/8,0.530539
2009/8/9,0.555493
2009/8/10,0.6424
2009/8/11,0.683119
2009/8/12,0.727143
2009/8/13,0.741677
2009/8/14,0.750443
2009/8/15,0.782216
2009/8/16,0.800136
2009/8/17,0.788055
2009/8/18,0.758122
2009/8/19,0.748801
2009/8/20,0.731673
2009/8/21,0.698255
2009/8/22,0.672917
2009/8/23,0.675323
2009/8/24,0.674969
2009/8/25,0.697782
2009/8/26,0.737216
2009/8/27,0.783382
2009/8/28,0.772899
2009/8/29,0.73363
2009/8/30,0.661128
2009/8/31,0.622909
2009/9/1,0.624601
2009/9/2,0.680752
2009/9/3,0.749007
2009/9/4,0.729938
2009/9/5,0.702026
2009/9/6,0.695319
2009/9/7,0.67659
2009/9/8,0.720179
2009/9/9,0.849499
2009/9/10,0.907738
2009/9/11,0.862998
2009/9/12,0.819566
2009/9/13,0.728411
2009/9/14,0.694583
2009/9/15,0.746836
2009/9/16,0.811226
2009/9/17,0.813714
2009/9/18,0.798607
2009/9/19,0.79148
2009/9/20,0.77891
2009/9/21,0.747681
2009/9/22,0.750231
2009/9/23,0.767096
2009/9/24,0.765129
2009/9/25,0.709935
2009/9/26,0.661906
2009/9/27,0.590542
2009/9/28,0.531765
2009/9/29,0.517919
2009/9/30,0.495071
2009/10/1,0.474679
2009/10/2,0.523047
2009/10/3,0.597218
2009/10/4,0.653549
2009/10/5,0.688898
2009/10/6,0.697873
2009/10/7,0.688197
2009/10/8,0.679155
2009/10/9,0.646277
2009/10/10,0.610293
2009/10/11,0.589727
2009/10/12,0.587469
2009/10/13,0.667708
2009/10/14,0.716277
2009/10/15,0.75203
2009/10/16,0.865528
2009/10/17,0.9809
2009/10/18,0.976525
2009/10/19,0.98758
2009/10/20,0.943679
2009/10/21,0.921915
2009/10/22,1.00154
2009/10/23,1.10645
2009/10/24,1.22606
2009/10/25,1.35718
2009/10/26,1.40828
2009/10/27,1.40296
2009/10/28,1.40698
2009/10/29,1.3592
2009/10/30,1.36483
2009/10/31,1.41885
2009/11/1,1.52767
2009/11/2,1.5585
2009/11/3,1.61957
2009/11/4,1.65199
2009/11/5,1.65019
2009/11/6,1.63875
2009/11/7,1.53189
2009/11/8,1.36963
2009/11/9,1.23475
2009/11/10,1.25156
2009/11/11,1.2929
2009/11/12,1.34365
2009/11/13,1.37353
2009/11/14,1.44805
2009/11/15,1.4978
2009/11/16,1.51053
2009/11/17,1.47951
2009/11/18,1.44
2009/11/19,1.41402
2009/11/20,1.41295
2009/11/21,1.44147
2009/11/22,1.40575
2009/11/23,1.39806
2009/11/24,1.47136
2009/11/25,1.55521
2009/11/26,1.49066
2009/11/27,1.52608
2009/11/28,1.61837
2009/11/29,1.6346
2009/11/30,1.58947
2009/12/1,1.59971
2009/12/2,1.55533
2009/12/3,1.47464
2009/12/4,1.46253
2009/12/5,1.65399
2009/12/6,1.73276
2009/12/7,1.76379
2009/12/8,1.77511
2009/12/9,1.77808
2009/12/10,1.64587
2009/12/11,1.58862
2009/12/12,1.55689
2009/12/13,1.48636
2009/12/14,1.51376
2009/12/15,1.60715
2009/12/16,1.56645
2009/12/17,1.56199
2009/12/18,1.71276
2009/12/19,2.02223
